ts,ref_price,alt_price,target
2010-10-01 14:30:00+00:00,94.5768,116.4913,0.0375
2010-10-01 14:30:10+00:00,94.5753,116.4771,0.1125
2010-10-01 14:30:20+00:00,94.566,116.4845,0.1
2010-10-01 14:30:30+00:00,94.5743,116.4765,0.075
2010-10-01 14:30:40+00:00,94.5807,116.4934,0.0875
2010-10-01 14:30:50+00:00,94.5694,116.5151,0.05
2010-10-01 14:31:00+00:00,94.5597,116.502,0.05
2010-10-01 14:31:10+00:00,94.5764,116.5128,0.0375
2010-10-01 14:31:20+00:00,94.5816,116.501,0.05
2010-10-01 14:31:30+00:00,94.5935,116.5167,0.0625
2010-10-01 14:31:40+00:00,94.5827,116.5038,0.025
2010-10-01 14:31:50+00:00,94.5787,116.5178,0.05
2010-10-01 14:32:00+00:00,94.5906,116.515,0.05
2010-10-01 14:32:10+00:00,94.5843,116.5042,0.025
2010-10-01 14:32:20+00:00,94.5726,116.5041,0.025
2010-10-01 14:32:30+00:00,94.5938,116.503,0.025
2010-10-01 14:32:40+00:00,94.5698,116.4979,0.0375
2010-10-01 14:32:50+00:00,94.5611,116.4968,0.05
2010-10-01 14:33:00+00:00,94.5623,116.4869,0.0625
2010-10-01 14:33:10+00:00,94.5748,116.4954,0.0375
2010-10-01 14:33:20+00:00,94.5494,116.4944,0.05
2010-10-01 14:33:30+00:00,94.5515,116.471,0.075
2010-10-01 14:33:40+00:00,94.545,116.4934,0.05
2010-10-01 14:33:50+00:00,94.5424,116.4991,0.075
2010-10-01 14:34:00+00:00,94.5472,116.5047,0.0625
2010-10-01 14:34:10+00:00,94.5531,116.4919,0.0625
2010-10-01 14:34:20+00:00,94.5574,116.4972,0.075
2010-10-01 14:34:30+00:00,94.5701,116.5027,0.075
2010-10-01 14:34:40+00:00,94.5607,116.4834,0.075
2010-10-01 14:34:50+00:00,94.571,116.5395,-0.0125
2010-10-01 14:35:00+00:00,94.5521,116.5518,-0.0125
2010-10-01 14:35:10+00:00,94.5386,116.5,0.05
2010-10-01 14:35:20+00:00,94.536,116.5031,0.0625
2010-10-01 14:35:30+00:00,94.5282,116.4976,0.0625
2010-10-01 14:35:40+00:00,94.537,116.5084,0.0625
2010-10-01 14:35:50+00:00,94.5217,116.4923,0.0625
2010-10-01 14:36:00+00:00,94.5139,116.4957,0.0625
2010-10-01 14:36:10+00:00,94.5342,116.5114,0.0375
2010-10-01 14:36:20+00:00,94.5304,116.5089,0.05
2010-10-01 14:36:30+00:00,94.5269,116.5078,0.05
2010-10-01 14:36:40+00:00,94.5209,116.4993,0.05
2010-10-01 14:36:50+00:00,94.5148,116.5014,0.05
2010-10-01 14:37:00+00:00,94.5144,116.4859,0.05
2010-10-01 14:37:10+00:00,94.5125,116.4714,0.05
2010-10-01 14:37:20+00:00,94.5085,116.4944,0.0375
2010-10-01 14:37:30+00:00,94.5419,116.4865,0.05
2010-10-01 14:37:40+00:00,94.5396,116.4934,0.0375
2010-10-01 14:37:50+00:00,94.5311,116.4921,0.0375
2010-10-01 14:38:00+00:00,94.5456,116.52,0.0125
2010-10-01 14:38:10+00:00,94.5432,116.5014,0.0375
2010-10-01 14:38:20+00:00,94.5405,116.4853,0.0625
2010-10-01 14:38:30+00:00,94.5246,116.498,0.0375
2010-10-01 14:38:40+00:00,94.5218,116.4985,0.0375
2010-10-01 14:38:50+00:00,94.5308,116.4882,0.0375
2010-10-01 14:39:00+00:00,94.5357,116.5075,0.05
2010-10-01 14:39:10+00:00,94.5316,116.5097,0.075
2010-10-01 14:39:20+00:00,94.5478,116.4931,0.075
2010-10-01 14:39:30+00:00,94.5329,116.4989,0.0625
2010-10-01 14:39:40+00:00,94.5326,116.514,0.05
2010-10-01 14:39:50+00:00,94.525,116.5383,0.0125
2010-10-01 14:40:00+00:00,94.5521,116.52,0.0
2010-10-01 14:40:10+00:00,94.5292,116.5632,-0.0625
2010-10-01 14:40:20+00:00,94.5332,116.5468,-0.0375
2010-10-01 14:40:30+00:00,94.5271,116.5411,0.0125
2010-10-01 14:40:40+00:00,94.5126,116.5409,0.0
2010-10-01 14:40:50+00:00,94.5319,116.5412,0.0125
2010-10-01 14:41:00+00:00,94.5432,116.5432,0.0
2010-10-01 14:41:10+00:00,94.526,116.5186,0.05
2010-10-01 14:41:20+00:00,94.5417,116.5435,0.05
2010-10-01 14:41:30+00:00,94.534,116.5479,0.0625
2010-10-01 14:41:40+00:00,94.5277,116.5324,0.0875
2010-10-01 14:41:50+00:00,94.5545,116.5445,0.05
2010-10-01 14:42:00+00:00,94.5614,116.5544,0.0
2010-10-01 14:42:10+00:00,94.5276,116.5307,0.025
2010-10-01 14:42:20+00:00,94.5361,116.5316,0.0375
2010-10-01 14:42:30+00:00,94.5168,116.5275,0.125
2010-10-01 14:42:40+00:00,94.5241,116.5325,0.125
2010-10-01 14:42:50+00:00,94.5358,116.5356,0.1125
2010-10-01 14:43:00+00:00,94.5363,116.533,0.2375
2010-10-01 14:43:10+00:00,94.5158,116.5195,0.2375
2010-10-01 14:43:20+00:00,94.5221,116.5178,0.2125
2010-10-01 14:43:30+00:00,94.4997,116.5176,0.1875
2010-10-01 14:43:40+00:00,94.4799,116.5171,0.2125
2010-10-01 14:43:50+00:00,94.5257,116.5553,0.1625
2010-10-01 14:44:00+00:00,94.4998,116.5466,0.175
2010-10-01 14:44:10+00:00,94.5184,116.5272,0.175
2010-10-01 14:44:20+00:00,94.5137,116.5504,0.15
2010-10-01 14:44:30+00:00,94.4924,116.5536,0.1375
2010-10-01 14:44:40+00:00,94.4944,116.5481,0.1375
2010-10-01 14:44:50+00:00,94.4833,116.5351,0.1625
2010-10-01 14:45:00+00:00,94.5016,116.5316,0.2375
2010-10-01 14:45:10+00:00,94.4835,116.5279,0.225
2010-10-01 14:45:20+00:00,94.4809,116.5378,0.225
2010-10-01 14:45:30+00:00,94.4823,116.5506,0.225
2010-10-01 14:45:40+00:00,94.4945,116.5289,0.225
2010-10-01 14:45:50+00:00,94.4623,116.555,0.2125
2010-10-01 14:46:00+00:00,94.4628,116.544,0.2
2010-10-01 14:46:10+00:00,94.4858,116.5287,0.1625
2010-10-01 14:46:20+00:00,94.4644,116.5378,0.1625
2010-10-01 14:46:30+00:00,94.4803,116.5396,0.15
2010-10-01 14:46:40+00:00,94.4737,116.5215,0.1875
2010-10-01 14:46:50+00:00,94.4689,116.5188,0.2125
2010-10-01 14:47:00+00:00,94.4765,116.5295,0.175
2010-10-01 14:47:10+00:00,94.4628,116.5259,0.175
2010-10-01 14:47:20+00:00,94.4595,116.5326,0.1875
2010-10-01 14:47:30+00:00,94.4651,116.5271,0.1875
2010-10-01 14:47:40+00:00,94.4822,116.5126,0.2125
2010-10-01 14:47:50+00:00,94.4729,116.5227,0.1875
2010-10-01 14:48:00+00:00,94.4719,116.5281,0.2
2010-10-01 14:48:10+00:00,94.4626,116.5309,0.2125
2010-10-01 14:48:20+00:00,94.5054,116.532,0.175
